observation_date,FEDFUNDS,MORTGAGE30US
2020-09-01,0.09,2.89
2020-10-01,0.09,2.83
2020-11-01,0.09,2.77
2020-12-01,0.09,2.68
2021-01-01,0.09,2.74
2021-02-01,0.08,2.81
2021-03-01,0.07,3.08
2021-04-01,0.07,3.06
2021-05-01,0.06,2.96
2021-06-01,0.08,2.98
2021-07-01,0.10,2.87
2021-08-01,0.09,2.84
2021-09-01,0.08,2.90
2021-10-01,0.08,3.07
2021-11-01,0.08,3.07
2021-12-01,0.08,3.10
2022-01-01,0.08,3.45
2022-02-01,0.08,3.76
2022-03-01,0.20,4.17
2022-04-01,0.33,4.98
2022-05-01,0.77,5.23
2022-06-01,1.21,5.52
2022-07-01,1.68,5.41
2022-08-01,2.33,5.22
2022-09-01,2.56,6.11
2022-10-01,3.08,6.90
2022-11-01,3.78,6.81
2022-12-01,4.10,6.36
2023-01-01,4.33,6.27
2023-02-01,4.57,6.26
2023-03-01,4.65,6.54
2023-04-01,4.83,6.34
2023-05-01,5.06,6.43
2023-06-01,5.08,6.71
2023-07-01,5.12,6.84
2023-08-01,5.33,7.07
2023-09-01,5.33,7.20
2023-10-01,5.33,7.62
2023-11-01,5.33,7.44
2023-12-01,5.33,6.82
2024-01-01,5.33,6.64
2024-02-01,5.33,6.78
2024-03-01,5.33,6.82
2024-04-01,5.33,6.99
2024-05-01,5.33,7.06
2024-06-01,5.33,6.92
2024-07-01,5.33,6.85
2024-08-01,5.33,6.50
2024-09-01,5.13,6.18
2024-10-01,4.83,6.43
2024-11-01,4.64,6.81
2024-12-01,4.48,6.72
2025-01-01,4.33,6.96
2025-02-01,4.33,6.84
2025-03-01,4.33,6.65
2025-04-01,4.33,6.73
2025-05-01,4.33,6.82
2025-06-01,4.33,6.82
2025-07-01,4.33,6.72
2025-08-01,4.33,6.59
2025-09-01,4.22,6.35
2025-10-01,4.09,6.25
2025-11-01,3.88,6.24
