date,f_rate,yld_10y,mortgage_30y
1997-07-01,5.52,6.45,7.78
1997-08-01,5.54,6.2,7.36
1997-09-01,5.54,6.2,7.36
1997-10-01,5.5,6.04,7.36
1997-11-01,5.52,6.04,7.36
1997-12-01,5.5,5.86,7.36
1998-01-01,5.56,5.86,7.36
1998-02-01,5.51,5.86,7.36
1998-03-01,5.49,5.86,7.36
1998-04-01,5.45,5.62,7.36
1998-05-01,5.49,5.67,7.22
1998-06-01,5.56,5.53,7.22
1998-07-01,5.54,5.44,7.22
1998-08-01,5.55,5.44,7.22
1998-09-01,5.51,5.05,7.22
1998-10-01,5.07,4.33,7.22
1998-11-01,4.83,4.33,7.22
1998-12-01,4.68,4.67,7.22
1999-01-01,4.63,4.67,7.22
1999-02-01,4.76,4.75,7.22
1999-03-01,4.81,5.4,7.22
1999-04-01,4.74,5.27,7.22
1999-05-01,4.74,5.27,7.22
1999-06-01,4.76,5.78,7.22
1999-07-01,4.99,5.85,7.22
1999-08-01,5.07,5.85,7.22
1999-09-01,5.22,5.99,7.22
1999-10-01,5.2,6,7.7
1999-11-01,5.42,6.06,7.7
1999-12-01,5.3,6.21,7.7
2000-01-01,5.45,6.21,7.7
2000-02-01,5.73,6.62,7.7
2000-03-01,5.85,6.39,7.7
2000-04-01,6.02,6.39,7.7
2000-05-01,6.27,6.29,7.7
2000-06-01,6.53,6.2,7.7
2000-07-01,6.54,6.2,7.7
2000-08-01,6.5,6,7.7
2000-09-01,6.52,5.68,7.96
2000-10-01,6.51,5.68,7.96
2000-11-01,6.51,5.74,7.96
2000-12-01,6.4,5.52,7.65
2001-01-01,5.98,5.52,7.65
2001-02-01,5.49,5.1,7.65
2001-03-01,5.31,4.87,7.65
2001-04-01,4.8,4.87,7.65
2001-05-01,4.21,5.3,7.65
2001-06-01,3.97,5.39,7.24
2001-07-01,3.77,5.39,7.24
2001-08-01,3.65,5.11,7.24
2001-09-01,3.07,5.11,7.24
2001-10-01,2.49,4.55,7.24
2001-11-01,2.09,4.24,7.24
2001-12-01,1.82,4.24,7.24
2002-01-01,1.73,4.24,7.24
2002-02-01,1.74,5.02,7.02
2002-03-01,1.73,4.98,6.8
2002-04-01,1.75,5.44,6.8
2002-05-01,1.75,5.08,6.8
2002-06-01,1.75,5.08,6.8
2002-07-01,1.73,4.85,6.8
2002-08-01,1.74,4.47,6.8
2002-09-01,1.75,4.47,6.8
2002-10-01,1.75,3.72,6.8
2002-11-01,1.34,4.01,6.13
2002-12-01,1.24,4.01,6.13
2003-01-01,1.24,4.01,6.13
2003-02-01,1.26,4.01,6.13
2003-03-01,1.25,4.01,6.13
2003-04-01,1.26,3.84,6.13
2003-05-01,1.26,3.88,6.13
2003-06-01,1.22,3.88,6.13
2003-07-01,1.01,3.56,6.13
2003-08-01,1.03,4.44,6.14
2003-09-01,1.01,4.44,6.14
2003-10-01,1.01,3.96,6.14
2003-11-01,1,3.96,6.14
2003-12-01,0.98,4.4,6.14
2004-01-01,1,4.4,6.14
2004-02-01,1.01,4.4,6.14
2004-03-01,1,4,6.14
2004-04-01,1,3.91,5.52
2004-05-01,1,3.91,5.52
2004-06-01,1.03,4.71,5.52
2004-07-01,1.26,4.57,6.21
2004-08-01,1.43,4.57,6.21
2004-09-01,1.61,4.13,6.21
2004-10-01,1.76,4.21,6.21
2004-11-01,1.93,4.11,6.21
2004-12-01,2.16,4.38,6.21
2005-01-01,2.28,4.38,6.21
2005-02-01,2.5,4.15,6.21
2005-03-01,2.63,4.38,6.21
2005-04-01,2.79,4.46,6.21
2005-05-01,3,4.46,6.21
2005-06-01,3.04,3.91,6.21
2005-07-01,3.26,4.06,6.21
2005-08-01,3.5,4.32,6.21
2005-09-01,3.62,4.02,5.71
2005-10-01,3.78,4.02,5.71
2005-11-01,4,4.58,5.71
2005-12-01,4.16,4.52,6.26
2006-01-01,4.29,4.52,6.26
2006-02-01,4.49,4.57,6.26
2006-03-01,4.59,4.59,6.26
2006-04-01,4.79,4.59,6.26
2006-05-01,4.94,5.14,6.26
2006-06-01,4.99,5.11,6.67
2006-07-01,5.24,5.11,6.67
2006-08-01,5.25,4.99,6.67
2006-09-01,5.25,4.73,6.67
2006-10-01,5.25,4.73,6.67
2006-11-01,5.25,4.57,6.67
2006-12-01,5.24,4.43,6.67
2007-01-01,5.25,4.43,6.67
2007-02-01,5.26,4.84,6.34
2007-03-01,5.26,4.56,6.18
2007-04-01,5.25,4.56,6.18
2007-05-01,5.25,4.64,6.18
2007-06-01,5.25,4.95,6.18
2007-07-01,5.26,4.95,6.18
2007-08-01,5.02,4.76,6.18
2007-09-01,4.94,4.76,6.18
2007-10-01,4.76,4.56,6.18
2007-11-01,4.49,4.36,6.26
2007-12-01,4.24,4.36,6.26
2008-01-01,3.94,4.36,6.26
2008-02-01,2.98,3.62,6.26
2008-03-01,2.61,3.62,6.26
2008-04-01,2.28,3.57,6.26
2008-05-01,1.98,3.78,6.06
2008-06-01,2,3.78,6.06
2008-07-01,2.01,4.01,6.06
2008-08-01,2,3.97,6.06
2008-09-01,1.81,3.97,6.06
2008-10-01,0.97,3.77,6.06
2008-11-01,0.39,3.77,6.06
2008-12-01,0.16,2.72,6.06
2009-01-01,0.15,2.72,6.06
2009-02-01,0.22,2.72,6.06
2009-03-01,0.18,2.72,6.06
2009-04-01,0.15,2.68,6.06
2009-05-01,0.18,3.21,6.06
2009-06-01,0.21,3.71,6.06
2009-07-01,0.16,3.55,6.06
2009-08-01,0.16,3.55,6.06
2009-09-01,0.15,3.38,6.06
2009-10-01,0.12,3.21,4.94
2009-11-01,0.12,3.21,4.94
2009-12-01,0.12,3.28,4.94
2010-01-01,0.11,3.28,4.94
2010-02-01,0.13,3.68,4.94
2010-03-01,0.16,3.61,4.94
2010-04-01,0.2,3.89,5.08
2010-05-01,0.2,3.89,5.08
2010-06-01,0.18,3.29,5.08
2010-07-01,0.18,2.96,4.58
2010-08-01,0.19,2.96,4.58
2010-09-01,0.19,2.58,4.58
2010-10-01,0.19,2.54,4.58
2010-11-01,0.19,2.66,4.58
2010-12-01,0.18,2.97,4.58
2011-01-01,0.17,2.97,4.58
2011-02-01,0.16,3.48,4.58
2011-03-01,0.14,3.41,4.58
2011-04-01,0.1,3.46,4.58
2011-05-01,0.09,3.46,4.58
2011-06-01,0.09,2.96,4.58
2011-07-01,0.07,3.22,4.58
2011-08-01,0.1,2.77,4.58
2011-09-01,0.08,2.15,4.22
2011-10-01,0.07,2.15,4.22
2011-11-01,0.08,2.01,4.22
2011-12-01,0.07,2.11,4
2012-01-01,0.08,2.11,4
2012-02-01,0.1,1.87,4
2012-03-01,0.13,2.03,3.9
2012-04-01,0.14,2.03,3.9
2012-05-01,0.16,1.98,3.9
2012-06-01,0.16,1.47,3.9
2012-07-01,0.16,1.47,3.9
2012-08-01,0.13,1.56,3.9
2012-09-01,0.14,1.56,3.9
2012-10-01,0.16,1.64,3.9
2012-11-01,0.16,1.75,3.39
2012-12-01,0.16,1.75,3.39
2013-01-01,0.14,1.75,3.39
2013-02-01,0.15,2.04,3.39
2013-03-01,0.14,1.86,3.39
2013-04-01,0.15,1.86,3.39
2013-05-01,0.11,1.66,3.39
2013-06-01,0.09,1.66,3.39
2013-07-01,0.09,2.5,3.39
2013-08-01,0.08,2.74,4.39
2013-09-01,0.08,2.74,4.39
2013-10-01,0.09,2.66,4.39
2013-11-01,0.08,2.65,4.39
2013-12-01,0.09,2.65,4.39
2014-01-01,0.07,2.65,4.39
2014-02-01,0.07,2.65,4.39
2014-03-01,0.08,2.65,4.39
2014-04-01,0.09,2.77,4.39
2014-05-01,0.09,2.63,4.29
2014-06-01,0.1,2.63,4.29
2014-07-01,0.09,2.58,4.29
2014-08-01,0.09,2.52,4.29
2014-09-01,0.09,2.52,4.29
2014-10-01,0.09,2.42,4.29
2014-11-01,0.09,2.42,4.29
2014-12-01,0.12,2.22,4.29
2015-01-01,0.11,2.22,4.29
2015-02-01,0.11,2.22,4.29
2015-03-01,0.11,2.22,4.29
2015-04-01,0.12,1.87,4.29
2015-05-01,0.12,2.12,4.29
2015-06-01,0.13,2.19,4.29
2015-07-01,0.13,2.43,4.29
2015-08-01,0.14,2.43,4.29
2015-09-01,0.14,2.17,4.29
2015-10-01,0.12,2.05,3.85
2015-11-01,0.12,2.05,3.85
2015-12-01,0.24,2.15,3.85
2016-01-01,0.34,2.15,3.85
2016-02-01,0.38,1.97,3.85
2016-03-01,0.36,1.83,3.85
2016-04-01,0.37,1.79,3.85
2016-05-01,0.37,1.79,3.85
2016-06-01,0.38,1.85,3.85
2016-07-01,0.39,1.46,3.85
2016-08-01,0.4,1.51,3.85
2016-09-01,0.4,1.57,3.46
2016-10-01,0.4,1.57,3.46
2016-11-01,0.41,1.83,3.46
2016-12-01,0.54,2.45,4.08
2017-01-01,0.65,2.45,4.08
2017-02-01,0.66,2.48,4.08
2017-03-01,0.79,2.46,4.08
2017-04-01,0.9,2.46,4.08
2017-05-01,0.91,2.33,4.08
2017-06-01,1.04,2.21,3.94
2017-07-01,1.15,2.21,3.94
2017-08-01,1.16,2.26,3.94
2017-09-01,1.15,2.16,3.94
2017-10-01,1.15,2.16,3.94
2017-11-01,1.16,2.37,3.94
2017-12-01,1.3,2.37,3.94
2018-01-01,1.41,2.37,3.94
2018-02-01,1.42,2.78,4.22
2018-03-01,1.51,2.81,4.43
2018-04-01,1.69,2.81,4.43
2018-05-01,1.7,2.97,4.43
2018-06-01,1.82,2.89,4.43
2018-07-01,1.91,2.89,4.43
2018-08-01,1.91,3,4.43
2018-09-01,1.95,3,4.43
2018-10-01,2.19,3.09,4.43
2018-11-01,2.2,3.14,4.83
2018-12-01,2.27,3.14,4.83
2019-01-01,2.4,3.14,4.83
2019-02-01,2.4,2.7,4.83
2019-03-01,2.41,2.76,4.83
2019-04-01,2.42,2.49,4.83
2019-05-01,2.39,2.52,4.83
2019-06-01,2.38,2.52,4.83
2019-07-01,2.4,2.03,4.83
2019-08-01,2.13,1.9,3.75
2019-09-01,2.04,1.9,3.75
2019-10-01,1.83,1.65,3.75
2019-11-01,1.55,1.73,3.75
2019-12-01,1.55,1.73,3.75
2020-01-01,1.55,1.73,3.75
2020-02-01,1.58,1.73,3.75
2020-03-01,0.65,1.73,3.75
2020-04-01,0.05,0.62,3.75
2020-05-01,0.05,0.64,3.75
2020-06-01,0.08,0.66,3.75
2020-07-01,0.09,0.69,3.75
2020-08-01,0.1,0.69,3.75
2020-09-01,0.09,0.68,3.75
2020-10-01,0.09,0.68,2.88
2020-11-01,0.09,0.68,2.88
2020-12-01,0.09,0.92,2.88
2021-01-01,0.09,0.92,2.88
2021-02-01,0.08,1.09,2.88
2021-03-01,0.07,1.45,2.88
2021-04-01,0.07,1.69,3.18
2021-05-01,0.06,1.69,3.18
2021-06-01,0.08,1.62,3.18
2021-07-01,0.1,1.48,2.98
2021-08-01,0.09,1.48,2.98
2021-09-01,0.08,1.31,2.98
2021-10-01,0.08,1.48,2.98
2021-11-01,0.08,1.58,2.98
2021-12-01,0.08,1.43,2.98
2022-01-01,0.08,1.43,2.98
2022-02-01,0.08,1.81,2.98
2022-03-01,0.2,1.72,2.98
2022-04-01,0.33,2.39,2.98
2022-05-01,0.77,2.39,2.98
2022-06-01,1.21,2.94,2.98
2022-07-01,1.68,2.88,2.98
2022-08-01,2.33,2.6,2.98
2022-09-01,2.56,3.26,5.66
2022-10-01,3.08,3.26,5.66
2022-11-01,3.78,4.07,5.66
2022-12-01,4.1,3.53,6.49
2023-01-01,4.33,3.53,6.49
2023-02-01,4.57,3.39,6.49
2023-03-01,4.65,4.01,6.49
2023-04-01,4.83,4.01,6.49
2023-05-01,5.06,3.59,6.49
2023-06-01,5.08,3.61,6.79
2023-07-01,5.12,3.61,6.79
2023-08-01,5.33,4.05,6.79
2023-09-01,5.33,4.18,6.79
2023-10-01,5.33,4.18,6.79
2023-11-01,5.33,4.77,6.79
2023-12-01,5.33,4.22,6.79
2024-01-01,5.33,4.22,6.79
2024-02-01,5.33,3.87,6.63
2024-03-01,5.33,4.19,6.63
2024-04-01,5.33,4.33,6.63
2024-05-01,5.33,4.63,6.63
2024-06-01,5.33,4.63,6.63
2024-07-01,5.33,4.48,6.63
2024-08-01,5.33,3.99,6.73
2024-09-01,5.13,3.99,6.73
2024-10-01,4.83,3.74,6.73
2024-11-01,4.64,4.37,6.73
2024-12-01,4.48,4.37,6.73
2025-01-01,4.33,4.37,6.73
2025-02-01,4.33,4.37,6.73
2025-03-01,4.33,4.37,6.73
2025-04-01,4.33,4.17,6.73
2025-05-01,4.33,4.25,6.76
2025-06-01,4.33,4.25,6.76
2025-07-01,4.33,4.26,6.76
2025-08-01,4.33,4.23,6.76
2025-09-01,4.33,4.28,6.5
2025-09-22,4.14,4.08,6.2
2025-09-01,4.33,4.28,6.5
2025-09-22,4.14,4.08,6.2
